
Integration time [ms]:   1.500
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 511.62;    6.591;   12.600;    0.000
 511.78;    7.667;   16.000;    0.000
 511.94;    7.024;   10.867;    0.000
 512.10;    7.177;    4.667;    0.000
 512.26;   11.094;    4.933;    0.000
 512.42;    5.247;    3.133;    0.000
 512.58;    5.516;   22.933;    0.000
 512.74;    3.617;   13.600;    0.000
 512.90;   -2.668;    8.867;    0.000
 513.06;    6.291;    0.733;    0.000
 513.22;    9.869;    5.067;    0.000
 513.38;    8.334;   -0.867;    0.000
 513.54;    1.895;    6.133;    0.000
 513.70;    1.271;   -6.067;    0.000
 513.86;    6.397;    9.867;    0.000
 514.01;   -0.122;   -9.600;    0.000
 514.17;    6.652;  -12.733;    0.000
 514.33;    0.868;   22.533;    0.000
 514.49;    2.663;  -17.133;    0.000
 514.65;    5.318;    6.933;    0.000
 514.81;    1.588;   13.133;    0.000
 514.97;   -6.720;    6.600;    0.000
 515.13;    3.271;   -4.467;    0.000
 515.29;    7.167;    1.000;    0.000
 515.45;    3.042;    6.400;    0.000
 515.61;   -2.661;   16.733;    0.000
 515.77;    4.751;    9.733;    0.000
 515.93;    7.042;   22.267;    0.000
 516.09;    7.306;   -5.067;    0.000
 516.25;    3.127;   19.733;    0.000
 516.41;    6.967;   14.133;    0.000
 516.57;    2.387;   10.733;    0.000
 516.73;    1.970;    1.600;    0.000
 516.89;    7.223;    9.867;    0.000
 517.04;    0.195;   -4.867;    0.000
 517.20;    1.820;   -2.467;    0.000
 517.36;    3.900;    3.800;    0.000
 517.52;    3.843;   13.467;    0.000
 517.68;    2.297;  -11.333;    0.000
 517.84;    3.270;   18.000;    0.000
 518.00;    4.626;   -2.733;    0.000
 518.16;    1.551;    6.333;    0.000
 518.32;    6.093;    2.733;    0.000
 518.48;    4.024;    0.933;    0.000
 518.64;    7.385;   -2.733;    0.000
 518.80;    5.555;   16.933;    0.000
 518.96;   -1.746;    1.533;    0.000
 519.12;    7.566;    6.533;    0.000
 519.28;   11.006;    6.867;    0.000
 519.43;    6.398;   16.000;    0.000
 519.59;    2.431;    0.867;    0.000
 519.75;    8.964;   17.333;    0.000
 519.91;    0.365;   -6.933;    0.000
 520.07;   -1.264;    1.133;    0.000
 520.23;    1.066;   15.467;    0.000
 520.39;    4.206;   16.400;    0.000
 520.55;    7.656;   -1.600;    0.000
 520.71;   -1.864;   11.000;    0.000
 520.87;    4.086;   -5.533;    0.000
 521.03;    4.626;   11.267;    0.000
 521.19;   -1.434;    3.267;    0.000
 521.34;    8.157;   22.733;    0.000
 521.50;   11.847;   -3.133;    0.000
 521.66;    6.127;    1.000;    0.000
 521.82;    6.407;    5.533;    0.000
 521.98;    2.987;    6.200;    0.000
 522.14;    1.907;    5.200;    0.000
 522.30;    0.927;   17.133;    0.000
 522.46;    1.657;  -12.333;    0.000
 522.62;    6.497;   11.800;    0.000
 522.78;   -2.322;   -4.867;    0.000
 522.94;    5.668;  -11.933;    0.000
 523.10;    3.368;    2.467;    0.000
 523.25;    3.568;    7.000;    0.000
 523.41;    3.188;    3.867;    0.000
 523.57;    8.098;    2.933;    0.000
 523.73;    1.648;    7.600;    0.000
 523.89;   -4.922;    1.067;    0.000
 524.05;    1.299;    0.600;    0.000
 524.21;    9.849;    6.333;    0.000
 524.37;    2.479;    6.200;    0.000
 524.53;    7.869;   10.600;    0.000
 524.69;    8.209;    1.333;    0.000
 524.84;    8.909;    5.200;    0.000
 525.00;    5.399;   14.400;    0.000
 525.16;   10.939;   16.133;    0.000
 525.32;    2.089;    3.200;    0.000
 525.48;    7.340;   20.133;    0.000
 525.64;    4.440;   -4.733;    0.000
 525.80;    6.960;    3.867;    0.000
 525.96;    1.170;  -13.867;    0.000
 526.12;    7.610;   -3.533;    0.000
 526.28;    2.030;    2.667;    0.000
 526.43;    7.630;    9.867;    0.000
 526.59;    5.730;    2.933;    0.000
 526.75;   11.391;   -9.467;    0.000
 526.91;    4.281;   10.333;    0.000
 527.07;   10.851;   -0.200;    0.000
 527.23;    6.381;    2.733;    0.000
 527.39;    9.831;   -0.667;    0.000
 527.55;   -2.159;   14.467;    0.000
 527.71;   17.461;   10.600;    0.000
 527.86;    3.301;    3.533;    0.000
 528.02;    6.352;   14.667;    0.000
 528.18;    8.622;   -7.933;    0.000
 528.34;   12.072;   21.400;    0.000
 528.50;   -3.788;    3.933;    0.000
 528.66;    9.252;    1.067;    0.000
 528.82;    9.902;   13.067;    0.000
 528.98;    5.502;    3.867;    0.000
 529.14;   -2.378;    4.200;    0.000
 529.29;    7.832;   -2.533;    0.000
 529.45;    7.633;   22.933;    0.000
 529.61;   11.853;    0.000;    0.000
 529.77;   -1.087;   10.400;    0.000
 529.93;    8.143;   10.400;    0.000
 530.09;   13.203;   -0.067;    0.000
 530.25;   10.923;   19.600;    0.000
 530.41;    5.693;   14.333;    0.000
 530.56;    6.863;    2.867;    0.000
 530.72;    4.074;   -4.333;    0.000
 530.88;   13.494;   28.467;    0.000
 531.04;    2.634;   -2.133;    0.000
 531.20;   12.124;   19.600;    0.000
 531.36;    8.494;   12.600;    0.000
 531.52;   14.914;    1.133;    0.000
 531.68;   10.424;    3.200;    0.000
 531.83;   11.774;   -5.733;    0.000
 531.99;    7.744;    0.200;    0.000
 532.15;    7.695;    0.467;    0.000
 532.31;   12.015;    9.667;    0.000
 532.47;   12.015;   16.333;    0.000
 532.63;    1.015;   -7.533;    0.000
 532.79;    1.235;   27.867;    0.000
 532.94;    6.135;  -11.333;    0.000
 533.10;    7.515;   11.267;    0.000
 533.26;    5.945;    1.733;    0.000
 533.42;    5.076;   25.333;    0.000
 533.58;    3.236;   12.867;    0.000
 533.74;  -14.404;  -17.733;    0.000
 533.90;   31.876;   44.067;    0.000
 534.05;   61.886;   64.533;    0.000
 534.21;    0.836;   -1.000;    0.000
 534.37;    5.846;    4.533;    0.000
 534.53;    8.236;   -2.467;    0.000
 534.69;    9.536;    7.933;    0.000
 534.85;   15.227;   22.933;    0.000
 535.01;    8.367;    6.600;    0.000
 535.16;    6.267;    1.200;    0.000
 535.32;   21.707;   17.533;    0.000
 535.48;    7.797;    3.333;    0.000
 535.64;   11.577;   15.667;    0.000
 535.80;    9.247;  -14.600;    0.000
 535.96;   10.997;   -5.200;    0.000
 536.12;   10.708;   26.000;    0.000
 536.27;    5.188;    7.667;    0.000
 536.43;   16.388;   19.533;    0.000
 536.59;    8.928;   11.867;    0.000
 536.75;    6.698;   -6.000;    0.000
 536.91;   13.108;   14.933;    0.000
 537.07;   12.808;    0.667;    0.000
 537.22;   11.938;   -4.533;    0.000
 537.38;   15.848;   15.267;    0.000
 537.54;   16.079;  -14.467;    0.000
 537.70;    6.609;   -2.467;    0.000
 537.86;   19.419;    8.467;    0.000
 538.02;    8.959;    7.267;    0.000
 538.17;   11.849;   32.267;    0.000
 538.33;   15.769;   24.533;    0.000
 538.49;   13.259;    1.067;    0.000
 538.65;    6.419;    3.133;    0.000
 538.81;   13.970;    6.600;    0.000
 538.97;   10.440;   10.067;    0.000
 539.13;   16.980;   26.733;    0.000
 539.28;   17.890;    5.733;    0.000
 539.44;   12.190;   -0.933;    0.000
 539.60;   11.400;    0.733;    0.000
 539.76;   19.110;   -8.267;    0.000
 539.92;   11.540;   10.067;    0.000
 540.07;   21.370;   10.667;    0.000
 540.23;   19.841;   19.000;    0.000
 540.39;   19.591;    7.800;    0.000
 540.55;    7.111;    7.200;    0.000
 540.71;   16.271;    1.467;    0.000
 540.87;   14.991;   -8.467;    0.000
 541.02;   10.761;    4.333;    0.000
 541.18;   24.001;   11.400;    0.000
 541.34;   13.921;   -0.400;    0.000
 541.50;   19.772;   -6.933;    0.000
 541.66;   16.472;   21.133;    0.000
 541.82;    9.942;   -2.333;    0.000
 541.97;   22.892;    9.000;    0.000
 542.13;   10.662;   -7.000;    0.000
 542.29;   25.592;   -7.267;    0.000
 542.45;   20.052;    3.400;    0.000
 542.61;   25.632;   -5.067;    0.000
 542.76;   27.393;   -4.200;    0.000
 542.92;   28.463;    2.200;    0.000
 543.08;   31.273;   -2.400;    0.000
 543.24;   30.333;   14.933;    0.000
 543.40;   30.603;    7.133;    0.000
 543.56;   34.743;    5.133;    0.000
 543.71;   47.503;    5.800;    0.000
 543.87;   58.103;    2.267;    0.000
 544.03;   74.173;    0.800;    0.000
 544.19;   96.364;   25.267;    0.000
 544.35;   99.434;    7.067;    0.000
 544.50;  101.724;   -7.933;    0.000
 544.66;  128.644;   21.133;    0.000
 544.82;  156.964;    1.533;    0.000
 544.98;  192.824;    5.533;    0.000
 545.14;  291.844;    0.400;    0.000
 545.29;  511.174;   -3.267;    0.000
 545.45; 1069.295;    8.733;    0.000
 545.61; 2900.725;   18.667;    0.000
 545.77;18698.205;    0.133;    0.000
 545.93;56722.795;    3.200;    0.000
 546.08;52741.735;   -8.200;    0.000
 546.24;34737.865;    0.800;    0.000
 546.40; 9602.845;   -5.733;    0.000
 546.56; 2799.795;   -6.533;    0.000
 546.72; 1383.755;    8.867;    0.000
 546.87; 1065.896;   -4.933;    0.000
 547.03;  702.506;   -0.333;    0.000
 547.19;  667.306;   -7.933;    0.000
 547.35;  442.996;    1.133;    0.000
 547.51;  469.166;    8.200;    0.000
 547.66;  331.516;   18.667;    0.000
 547.82;  362.026;  -14.533;    0.000
 547.98;  269.286;    4.333;    0.000
 548.14;  314.937;    4.400;    0.000
 548.29;  235.067;   18.867;    0.000
 548.45;  265.817;    2.267;    0.000
 548.61;  185.737;    3.533;    0.000
 548.77;  227.687;   -2.933;    0.000
 548.93;  163.807;   20.800;    0.000
 549.08;  207.257;    6.133;    0.000
 549.24;  146.747;   -0.067;    0.000
 549.40;  184.537;   10.867;    0.000
 549.56;  135.398;    2.600;    0.000
 549.72;  166.388;    0.800;    0.000
 549.87;  124.468;   17.067;    0.000
 550.03;  163.388;    6.333;    0.000
 550.19;  123.178;   19.533;    0.000
 550.35;  151.928;   22.000;    0.000
 550.50;  100.748;   11.000;    0.000
 550.66;  130.168;  -15.467;    0.000
 550.82;   91.159;   17.133;    0.000
 550.98;  120.759;   -7.467;    0.000
 551.14;   86.609;    5.800;    0.000
 551.29;  112.369;   -4.067;    0.000
 551.45;   89.139;    9.600;    0.000
 551.61;  107.519;   14.800;    0.000
 551.77;   77.719;   15.933;    0.000
 551.92;  104.209;   -5.400;    0.000
 552.08;   73.199;    0.467;    0.000
 552.24;   91.520;   13.933;    0.000
 552.40;   64.670;    5.733;    0.000
 552.55;   95.200;   -5.133;    0.000
 552.71;   62.420;    3.933;    0.000
 552.87;   84.690;    5.933;    0.000
 553.03;   59.520;    3.133;    0.000
 553.19;   76.300;   -4.067;    0.000
 553.34;   65.590;   22.867;    0.000
 553.50;   74.611;   -4.667;    0.000
 553.66;   53.871;    4.467;    0.000
 553.82;   72.821;    2.400;    0.000
 553.97;   56.701;   14.933;    0.000
 554.13;   72.911;   10.600;    0.000
 554.29;   59.151;   16.333;    0.000
 554.45;   76.211;   12.333;    0.000
 554.60;   50.121;   -0.333;    0.000
 554.76;   58.691;   10.667;    0.000
 554.92;   49.082;   -4.533;    0.000
 555.08;   63.092;    8.333;    0.000
 555.23;   44.672;   -0.667;    0.000
 555.39;   56.532;   10.733;    0.000
 555.55;   41.342;    2.200;    0.000
 555.71;   59.462;   12.933;    0.000
 555.86;   45.062;   10.867;    0.000
 556.02;   59.202;    7.600;    0.000
 556.18;   40.683;   -3.067;    0.000
 556.34;   55.923;  -10.067;    0.000
 556.49;   34.403;   -6.133;    0.000
 556.65;   55.323;    8.933;    0.000
 556.81;   39.443;   -2.400;    0.000
 556.97;   50.293;   -7.800;    0.000
 557.12;   40.253;   10.400;    0.000
 557.28;   48.553;   20.867;    0.000
 557.44;   39.494;    0.667;    0.000
 557.60;   43.844;   -0.133;    0.000
 557.75;   39.374;   13.133;    0.000
 557.91;   47.374;   -1.133;    0.000
 558.07;   34.714;  -21.600;    0.000
 558.23;   46.604;   16.600;    0.000
 558.38;   35.014;    2.600;    0.000
 558.54;   46.614;   10.400;    0.000
 558.70;   34.864;   26.533;    0.000
 558.86;   37.135;   12.467;    0.000
 559.01;   35.555;   17.733;    0.000
 559.17;   41.795;    6.000;    0.000
 559.33;   33.295;   -5.200;    0.000
 559.48;   37.105;    9.000;    0.000
 559.64;   32.745;    8.800;    0.000
 559.80;   42.965;   17.600;    0.000
 559.96;   32.965;    3.867;    0.000
 560.11;   37.286;   -3.867;    0.000
 560.27;   32.466;    3.133;    0.000
 560.43;   40.716;    5.133;    0.000
 560.59;   31.736;   10.267;    0.000
 560.74;   43.436;   -2.067;    0.000
 560.90;   30.426;    9.267;    0.000
 561.06;   30.436;  -13.600;    0.000
 561.21;   23.806;    6.133;    0.000
 561.37;   34.646;    3.933;    0.000
 561.53;   32.837;   -1.600;    0.000
 561.69;   34.357;    1.467;    0.000
 561.84;   28.767;    6.000;    0.000
 562.00;   43.387;   19.600;    0.000
 562.16;   24.027;    9.933;    0.000
 562.32;   35.867;   -4.800;    0.000
 562.47;   22.807;   -0.267;    0.000
 562.63;   37.917;   15.200;    0.000
 562.79;   24.688;   14.733;    0.000
 562.94;   42.518;    9.667;    0.000
 563.10;   29.718;    7.333;    0.000
 563.26;   33.358;   -9.733;    0.000
 563.42;   21.668;    8.867;    0.000
 563.57;   35.748;   -6.933;    0.000
 563.73;   25.808;   -2.467;    0.000
 563.89;   30.198;   11.133;    0.000
 564.04;   21.058;   13.733;    0.000
 564.20;   26.899;   -4.933;    0.000
 564.36;   25.759;    9.067;    0.000
 564.51;   35.249;   -4.533;    0.000
 564.67;   21.399;   14.067;    0.000
 564.83;   26.509;    6.933;    0.000
 564.99;   19.869;    4.000;    0.000
 565.14;   26.999;   -5.600;    0.000
 565.30;   17.829;   10.333;    0.000
 565.46;   23.800;    5.867;    0.000
 565.61;   24.380;   -0.600;    0.000
 565.77;   33.110;   17.867;    0.000
 565.93;   26.790;   -3.733;    0.000
 566.09;   21.780;    3.800;    0.000
 566.24;   29.150;    5.267;    0.000
 566.40;   35.020;   24.733;    0.000
 566.56;   18.910;    8.267;    0.000
 566.71;   26.440;    0.600;    0.000
 566.87;   15.441;    3.067;    0.000
 567.03;   26.081;    1.333;    0.000
 567.18;   19.241;    4.067;    0.000
 567.34;   32.401;    1.200;    0.000
 567.50;   24.781;    2.667;    0.000
 567.65;   32.621;   14.333;    0.000
 567.81;   15.931;  -13.267;    0.000
 567.97;   18.121;    1.867;    0.000
 568.13;   20.112;    4.467;    0.000
 568.28;   20.562;   -4.267;    0.000
 568.44;   16.052;   17.467;    0.000
 568.60;   21.692;  -12.733;    0.000
 568.75;   19.852;   10.333;    0.000
 568.91;   27.922;   -9.467;    0.000
 569.07;   15.972;    2.067;    0.000
 569.22;   22.412;   -4.867;    0.000
 569.38;   20.623;   12.133;    0.000
 569.54;   26.493;    7.467;    0.000
 569.69;   18.773;    1.000;    0.000
 569.85;   21.723;    6.600;    0.000
 570.01;   22.163;   -0.867;    0.000
 570.16;   28.563;    4.400;    0.000
 570.32;   28.293;   13.133;    0.000
 570.48;   34.763;   -4.933;    0.000
 570.63;   19.873;    2.267;    0.000
 570.79;   25.674;   14.800;    0.000
 570.95;   23.274;   32.533;    0.000
 571.10;   27.994;   13.200;    0.000
 571.26;   19.444;   13.267;    0.000
 571.42;   26.294;   -0.133;    0.000
 571.57;   24.544;    8.800;    0.000
 571.73;   22.924;    0.600;    0.000
 571.89;   17.364;    4.133;    0.000
 572.05;   20.275;   -6.667;    0.000
 572.20;   19.485;    8.600;    0.000
 572.36;   20.645;  -10.133;    0.000
 572.52;   19.075;   14.133;    0.000
 572.67;   22.355;   -2.133;    0.000
 572.83;   21.055;    3.333;    0.000
 572.99;   27.575;    9.933;    0.000
 573.14;   22.595;    2.400;    0.000
 573.30;   19.115;    1.667;    0.000
 573.45;   20.686;   14.200;    0.000
 573.61;   35.666;   24.733;    0.000
 573.77;   20.366;    9.333;    0.000
 573.92;   22.976;  -11.133;    0.000
 574.08;   16.866;   15.867;    0.000
 574.24;   25.436;    7.800;    0.000
 574.39;   14.606;    6.800;    0.000
 574.55;   25.276;    5.200;    0.000
 574.71;   25.787;   13.667;    0.000
 574.86;   29.917;  -17.200;    0.000
 575.02;   24.627;   11.600;    0.000
 575.18;   30.237;    7.200;    0.000
 575.33;   25.907;   -1.867;    0.000
 575.49;   31.307;    0.933;    0.000
 575.65;   29.377;   18.800;    0.000
 575.80;   39.537;    5.467;    0.000
 575.96;   45.077;  -28.400;    0.000
 576.12;   60.548;   -6.867;    0.000
 576.27;   92.208;   -7.067;    0.000
 576.43;  211.978;  -10.333;    0.000
 576.59;  715.298;    7.600;    0.000
 576.74; 6104.398;   -1.133;    0.000
 576.90; 9949.788;    1.600;    0.000
 577.06; 3637.168;   -1.800;    0.000
 577.21; 1175.388;    2.467;    0.000
 577.37;  391.049;    9.333;    0.000
 577.52;  187.799;   19.533;    0.000
 577.68;  115.469;    1.400;    0.000
 577.84;   97.149;    9.933;    0.000
 577.99;   82.689;   11.200;    0.000
 578.15;   98.169;    4.133;    0.000
 578.31;  103.749;   -4.800;    0.000
 578.46;  165.369;   27.200;    0.000
 578.62;  397.529;   -6.600;    0.000
 578.78; 2630.370;   16.800;    0.000
 578.93; 9941.160;    7.200;    0.000
 579.09; 6410.720;    8.533;    0.000
 579.24; 1980.810;    0.667;    0.000
 579.40;  641.630;   24.133;    0.000
 579.56;  261.570;    5.400;    0.000
 579.71;  129.130;   -9.600;    0.000
 579.87;  104.060;    3.533;    0.000
 580.03;   72.391;  -13.400;    0.000
 580.18;   76.251;   14.333;    0.000
 580.34;   54.891;    6.600;    0.000
 580.49;   50.791;   15.800;    0.000
 580.65;   46.471;    9.733;    0.000
 580.81;   44.841;   15.067;    0.000
 580.96;   43.671;   -4.800;    0.000
 581.12;   35.621;   -9.467;    0.000
 581.28;   34.801;   -1.933;    0.000
 581.43;   33.652;   -2.200;    0.000
 581.59;   34.102;    6.333;    0.000
 581.74;   35.482;   -0.067;    0.000
 581.90;   26.502;    4.267;    0.000
 582.06;   26.782;   -8.867;    0.000
 582.21;   25.362;   -8.133;    0.000
 582.37;   27.092;   -4.800;    0.000
 582.53;   23.992;   -7.933;    0.000
 582.68;   27.123;    4.267;    0.000
 582.84;   29.353;   12.000;    0.000
 582.99;   28.093;    5.800;    0.000
 583.15;   16.323;   -6.667;    0.000
 583.31;   28.393;   13.267;    0.000
 583.46;   20.123;   16.133;    0.000
 583.62;   17.823;   -0.467;    0.000
 583.77;   18.713;   18.000;    0.000
 583.93;   23.084;    3.467;    0.000
 584.09;   24.164;    2.200;    0.000
 584.24;   15.214;    0.867;    0.000
 584.40;   21.944;    5.533;    0.000
 584.55;   23.174;    5.200;    0.000
 584.71;   22.324;   12.067;    0.000
 584.87;   16.084;   10.600;    0.000
 585.02;   16.244;   14.867;    0.000
 585.18;   28.364;    6.533;    0.000
 585.33;   18.735;   14.600;    0.000
 585.49;   18.005;   -6.400;    0.000
 585.65;   15.305;    6.600;    0.000
 585.80;   16.435;  -12.400;    0.000
 585.96;   19.675;   21.200;    0.000
 586.11;   19.385;    5.467;    0.000
 586.27;   12.385;   -2.000;    0.000
 586.43;   17.045;  -11.733;    0.000
 586.58;   15.466;   19.200;    0.000
 586.74;   28.286;   11.400;    0.000
 586.89;   13.216;   -4.733;    0.000
 587.05;   20.766;    5.667;    0.000
 587.21;   15.926;    9.133;    0.000
 587.36;   13.946;    7.333;    0.000
 587.52;   11.186;   11.867;    0.000
 587.67;   19.266;    6.333;    0.000
 587.83;   18.646;   22.600;    0.000
 587.99;   23.617;   -8.867;    0.000
 588.14;   18.957;    1.600;    0.000
 588.30;   15.547;    6.800;    0.000
 588.45;   13.597;   -0.067;    0.000
 588.61;   23.867;    5.000;    0.000
 588.77;   12.857;    0.267;    0.000
 588.92;   16.787;   14.467;    0.000
 589.08;   17.067;   -1.267;    0.000
 589.23;   11.848;    1.267;    0.000
 589.39;   20.818;   15.333;    0.000
 589.54;   18.648;   -2.600;    0.000
 589.70;   12.818;   -0.400;    0.000
 589.86;   17.378;    2.133;    0.000
 590.01;   11.068;  -12.533;    0.000
 590.17;   11.168;    0.600;    0.000
 590.32;    9.698;    6.467;    0.000
 590.48;   13.608;   19.800;    0.000
 590.63;   10.689;   -2.667;    0.000
 590.79;   21.379;    7.933;    0.000
 590.95;   18.009;   14.867;    0.000
 591.10;   18.189;   -8.667;    0.000
 591.26;   15.449;   11.267;    0.000
 591.41;   14.519;    5.400;    0.000
 591.57;   11.799;  -10.067;    0.000
 591.72;   12.729;    5.667;    0.000
 591.88;    9.730;   -5.867;    0.000
 592.04;   10.320;    4.867;    0.000
 592.19;   12.300;   15.200;    0.000
 592.35;   12.740;   11.333;    0.000
 592.50;   10.990;    0.400;    0.000
 592.66;   13.940;   -6.200;    0.000
 592.81;   12.080;   -8.200;    0.000
 592.97;   15.930;  -10.000;    0.000
 593.13;   16.840;   17.000;    0.000
 593.28;   13.951;    9.200;    0.000
 593.44;   14.851;   10.067;    0.000
 593.59;    2.601;   -1.267;    0.000
 593.75;    3.611;    8.467;    0.000
 593.90;    9.951;   21.933;    0.000
 594.06;   13.871;    7.533;    0.000
 594.21;   11.791;  -15.733;    0.000
 594.37;   15.971;   21.867;    0.000
 594.53;    7.732;    4.800;    0.000
 594.68;   10.902;    3.200;    0.000
 594.84;    6.202;  -18.000;    0.000
 594.99;   15.202;   31.000;    0.000
 595.15;    4.912;    4.800;    0.000
 595.30;    7.402;   23.400;    0.000
 595.46;    6.512;   -3.467;    0.000
 595.61;   11.842;   19.400;    0.000
 595.77;    6.082;   11.200;    0.000
 595.92;   16.463;   36.333;    0.000
 596.08;   11.913;    9.933;    0.000
 596.24;    6.713;  -12.200;    0.000
 596.39;    6.713;    2.267;    0.000
 596.55;    7.393;   -3.867;    0.000
 596.70;    7.383;   -1.933;    0.000
 596.86;    3.173;   -7.400;    0.000
 597.01;    4.693;    0.533;    0.000
 597.17;   15.574;    2.467;    0.000
 597.32;    9.194;   -4.933;    0.000
 597.48;   11.844;   -6.800;    0.000
 597.63;   11.894;   23.800;    0.000
 597.79;   21.194;   12.600;    0.000
 597.94;    9.414;  -13.667;    0.000
 598.10;   15.044;    2.933;    0.000
 598.26;    4.724;  -16.933;    0.000
 598.41;   10.045;    2.600;    0.000
 598.57;   11.565;    0.933;    0.000
 598.72;   19.055;    2.733;    0.000
 598.88;   15.805;   27.133;    0.000
 599.03;    8.865;    5.667;    0.000
 599.19;    7.595;   11.400;    0.000
 599.34;    9.525;    2.600;    0.000
 599.50;   12.905;   -7.333;    0.000
 599.65;   11.305;    1.533;    0.000
 599.81;    3.866;  -10.200;    0.000
 599.96;   12.936;   10.733;    0.000
 600.12;    9.306;    0.133;    0.000
 600.27;    3.316;   30.067;    0.000
 600.43;   10.616;    5.333;    0.000
 600.58;   14.866;   -1.200;    0.000
 600.74;   22.856;    1.933;    0.000
 600.90;   17.186;   11.600;    0.000
 601.05;    2.617;   -9.067;    0.000
 601.21;    8.917;    2.200;    0.000
 601.36;   11.127;   -0.600;    0.000
 601.52;    4.867;    4.333;    0.000
 601.67;   10.287;  -25.800;    0.000
 601.83;   11.627;    0.800;    0.000
 601.98;   16.477;    4.267;    0.000
 602.14;   10.387;   -4.200;    0.000
 602.29;   11.117;   11.467;    0.000
 602.45;    8.438;   22.867;    0.000
 602.60;   11.098;   -3.467;    0.000
 602.76;   12.658;    8.000;    0.000
 602.91;    8.218;   -2.467;    0.000
 603.07;    9.448;   -4.133;    0.000
 603.22;   12.578;    0.133;    0.000
 603.38;    9.148;   16.333;    0.000
 603.53;    2.598;    9.133;    0.000
 603.69;    7.729;    4.667;    0.000
 603.84;    9.799;   -3.933;    0.000
 604.00;   11.039;   11.867;    0.000
 604.15;   16.059;    9.333;    0.000
 604.31;   16.329;   -5.733;    0.000
 604.46;   11.269;  -14.000;    0.000
 604.62;    5.579;    6.933;    0.000
 604.77;    9.719;    9.000;    0.000
 604.93;    5.429;    5.000;    0.000
 605.08;    5.510;  -11.200;    0.000
 605.24;   14.380;   15.133;    0.000
 605.39;    9.670;   -5.667;    0.000
 605.55;    1.160;    6.933;    0.000
 605.70;   12.810;    0.533;    0.000
 605.86;    5.980;    1.400;    0.000
 606.01;    9.910;    2.333;    0.000
 606.17;   10.040;   16.800;    0.000
 606.32;    6.961;    4.000;    0.000
 606.48;    5.831;   -8.933;    0.000
 606.63;    7.261;   -2.267;    0.000
 606.79;   10.811;   -1.333;    0.000
 606.94;   10.911;    6.333;    0.000
 607.10;   17.691;    2.533;    0.000
 607.25;    4.331;   -9.600;    0.000
 607.41;   10.781;   19.800;    0.000
 607.56;    9.851;   10.000;    0.000
 607.72;   13.092;   20.867;    0.000
 607.87;   14.272;   10.800;    0.000
 608.03;    7.142;    1.600;    0.000
 608.18;    2.352;   -6.067;    0.000
 608.33;   16.342;  -26.067;    0.000
 608.49;    8.532;    2.933;    0.000
 608.64;    8.462;    7.333;    0.000
 608.80;   11.282;    9.467;    0.000
 608.95;   -1.527;    5.067;    0.000
 609.11;   13.553;    0.867;    0.000
 609.26;   10.613;   12.667;    0.000
 609.42;    5.353;   12.067;    0.000
 609.57;    4.813;   -2.000;    0.000
 609.73;   11.223;   -9.000;    0.000
 609.88;   13.823;   11.267;    0.000
 610.04;   14.203;    5.333;    0.000
 610.19;    1.674;    7.200;    0.000
 610.35;   12.504;   -9.133;    0.000
 610.50;    5.374;   -3.200;    0.000
 610.66;   15.824;    9.200;    0.000
 610.81;   10.754;   20.933;    0.000
 610.97;   11.284;    1.467;    0.000
 611.12;    4.804;    9.267;    0.000
 611.27;    6.414;   14.467;    0.000
 611.43;   13.174;  -10.000;    0.000
 611.58;   10.065;   11.867;    0.000
 611.74;   10.315;   16.467;    0.000
 611.89;    7.855;    0.933;    0.000
 612.05;   24.475;   -3.667;    0.000
 612.20;   10.585;    0.200;    0.000
 612.36;   13.965;   15.467;    0.000
 612.51;   10.415;   12.733;    0.000
 612.67;    8.995;   10.000;    0.000
 612.82;   11.806;   15.133;    0.000
 612.98;    7.446;   12.467;    0.000
 613.13;    9.196;   27.933;    0.000
 613.28;   11.776;   17.867;    0.000
 613.44;    6.996;    6.267;    0.000
 613.59;    5.336;    1.933;    0.000
 613.75;    9.266;   13.333;    0.000
 613.90;    7.336;    4.800;    0.000
 614.06;   12.436;    5.467;    0.000
 614.21;   10.717;   -2.867;    0.000
 614.37;    5.057;    2.000;    0.000
 614.52;    5.867;   -3.933;    0.000
 614.67;   14.907;   20.867;    0.000
 614.83;    7.057;   12.267;    0.000
 614.98;   11.707;   12.467;    0.000
 615.14;    7.687;    0.667;    0.000
 615.29;    8.587;    9.600;    0.000
 615.45;    9.078;    5.800;    0.000
 615.60;   14.058;   18.667;    0.000
 615.76;    5.798;   16.667;    0.000
 615.91;    2.988;   17.467;    0.000
 616.06;    3.138;    8.200;    0.000
 616.22;   11.728;    6.600;    0.000
 616.37;    7.278;   -1.600;    0.000
 616.53;    8.348;   10.867;    0.000
 616.68;    9.378;   10.200;    0.000
 616.84;    9.939;  -18.067;    0.000
 616.99;   16.949;    8.533;    0.000
 617.14;    3.639;   -2.000;    0.000
 617.30;    8.189;    4.800;    0.000
 617.45;    7.369;   -3.133;    0.000
 617.61;    9.019;   19.000;    0.000
 617.76;   12.089;   18.400;    0.000
 617.92;    2.439;   -0.600;    0.000
 618.07;    6.260;    1.333;    0.000
 618.22;    9.610;   16.933;    0.000
 618.38;    3.130;    6.267;    0.000
 618.53;    2.910;   14.333;    0.000
